segments.date,campaign.name,ad_group.name,ad_group_ad.ad.id,ad_group_ad.ad.type,ad_group_ad.ad.name,ad_group_ad.status,ad_group_ad.ad.final_urls,metrics.impressions,metrics.clicks,metrics.ctr,metrics.average_cpc,metrics.cost_micros,metrics.conversions
2026-08-07,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],61,6,0.09836065573770492,9243333.333333334,55460000,0.0
2026-08-08,01_Core_Exact_NY,Cost-Price,816213589888,RESPONSIVE_SEARCH_AD,Cost-Price — controlled,ENABLED,['https://www.nypllc.com/order'],2,0,0.0,0.0,0,0.0
2026-08-08,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-08,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-08,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],29,1,0.034482758620689655,8520000.0,8520000,0.0
2026-08-09,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-09,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],6,1,0.16666666666666666,860000.0,860000,0.0
2026-08-09,01_Core_Exact_NY,Service-Intent,816213581680,RESPONSIVE_SEARCH_AD,Service-Intent — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-09,02_Professions_NY,Physicians,816177715371,RESPONSIVE_SEARCH_AD,Physicians — unpinned,ENABLED,['https://www.nypllc.com/professions/physician'],2,0,0.0,0.0,0,0.0
2026-08-09,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],54,5,0.09259259259259259,6792285.6,33961428,0.0
2026-08-10,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-10,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],12,2,0.16666666666666666,1945000.0,3890000,0.0
2026-08-10,01_Core_Exact_NY,Service-Intent,816213581680,RESPONSIVE_SEARCH_AD,Service-Intent — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-10,02_Professions_NY,Therapists-LCSW,816177653268,RESPONSIVE_SEARCH_AD,Therapists-LCSW — controlled,ENABLED,['https://www.nypllc.com/professions/lcsw'],1,0,0.0,0.0,0,0.0
2026-08-10,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],126,13,0.10317460317460317,8864973.153846154,115244651,1.0
2026-08-11,01_Core_Exact_NY,Brand,816213511561,RESPONSIVE_SEARCH_AD,Brand — controlled,ENABLED,['https://www.nypllc.com/'],1,0,0.0,0.0,0,0.0
2026-08-11,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],3,2,0.6666666666666666,12025000.0,24050000,1.0
2026-08-11,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],21,2,0.09523809523809523,9439322.0,18878644,0.0
2026-08-11,01_Core_Exact_NY,Service-Intent,816286167770,RESPONSIVE_SEARCH_AD,Service-Intent — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-11,02_Professions_NY,Psychology,816177690477,RESPONSIVE_SEARCH_AD,Psychology — controlled,ENABLED,['https://www.nypllc.com/professions/psychologist'],2,1,0.5,13420000.0,13420000,0.0
2026-08-11,02_Professions_NY,Therapists-LCSW,816177653268,RESPONSIVE_SEARCH_AD,Therapists-LCSW — controlled,ENABLED,['https://www.nypllc.com/professions/lcsw'],1,0,0.0,0.0,0,0.0
2026-08-11,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],112,10,0.08928571428571429,11286959.0,112869590,2.0
2026-08-12,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],2,0,0.0,0.0,0,0.0
2026-08-12,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],15,2,0.13333333333333333,3415000.0,6830000,0.0
2026-08-12,01_Core_Exact_NY,Service-Intent,816286167770,RESPONSIVE_SEARCH_AD,Service-Intent — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,1,1.0,2740000.0,2740000,0.0
2026-08-12,02_Professions_NY,Dentists,816177627579,RESPONSIVE_SEARCH_AD,Dentists — unpinned,ENABLED,['https://www.nypllc.com/professions/dentist'],2,0,0.0,0.0,0,0.0
2026-08-12,02_Professions_NY,Physicians,816177572094,RESPONSIVE_SEARCH_AD,Physicians — controlled,ENABLED,['https://www.nypllc.com/professions/physician'],1,0,0.0,0.0,0,0.0
2026-08-12,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],102,5,0.049019607843137254,5824000.0,29120000,0.0
2026-08-13,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-13,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],12,2,0.16666666666666666,9810000.0,19620000,0.0
2026-08-13,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],97,3,0.030927835051546393,13313333.333333334,39940000,0.0
2026-08-14,01_Core_Exact_NY,Cost-Price,816213589888,RESPONSIVE_SEARCH_AD,Cost-Price — controlled,ENABLED,['https://www.nypllc.com/order'],2,0,0.0,0.0,0,0.0
2026-08-14,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],5,1,0.2,12210000.0,12210000,1.0
2026-08-14,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],22,1,0.045454545454545456,770000.0,770000,0.0
2026-08-14,01_Core_Exact_NY,Service-Intent,816286167770,RESPONSIVE_SEARCH_AD,Service-Intent — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-14,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],78,6,0.07692307692307693,13670000.0,82020000,0.0
2026-08-15,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],8,0,0.0,0.0,0,0.0
2026-08-15,01_Core_Exact_NY,Service-Intent,816286167770,RESPONSIVE_SEARCH_AD,Service-Intent — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-15,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],43,2,0.046511627906976744,4745000.0,9490000,0.0
2026-08-16,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,1,1.0,3123072.0,3123072,0.0
2026-08-16,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],4,0,0.0,0.0,0,0.0
2026-08-16,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],40,3,0.075,11023952.333333334,33071857,0.0
2026-08-17,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-17,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],17,4,0.23529411764705882,5107500.0,20430000,0.0
2026-08-17,01_Core_Exact_NY,Service-Intent,816286167770,RESPONSIVE_SEARCH_AD,Service-Intent — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],4,0,0.0,0.0,0,0.0
2026-08-17,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],106,6,0.05660377358490566,10316990.666666666,61901944,0.0
2026-08-18,01_Core_Exact_NY,Cost-Price,816213589888,RESPONSIVE_SEARCH_AD,Cost-Price — controlled,ENABLED,['https://www.nypllc.com/order'],1,0,0.0,0.0,0,0.0
2026-08-18,01_Core_Exact_NY,Cost-Price,816286168247,RESPONSIVE_SEARCH_AD,Cost-Price — unpinned,ENABLED,['https://www.nypllc.com/order'],1,0,0.0,0.0,0,0.0
2026-08-18,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],3,0,0.0,0.0,0,0.0
2026-08-18,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],16,4,0.25,8542500.0,34170000,0.0
2026-08-18,01_Core_Exact_NY,Service-Intent,816213581680,RESPONSIVE_SEARCH_AD,Service-Intent — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,1,1.0,5870000.0,5870000,0.0
2026-08-18,02_Professions_NY,Therapists-LCSW,816177627501,RESPONSIVE_SEARCH_AD,Therapists-LCSW — unpinned,ENABLED,['https://www.nypllc.com/professions/lcsw'],1,0,0.0,0.0,0,0.0
2026-08-18,02_Professions_NY,Therapists-LCSW,816177653268,RESPONSIVE_SEARCH_AD,Therapists-LCSW — controlled,ENABLED,['https://www.nypllc.com/professions/lcsw'],1,0,0.0,0.0,0,0.0
2026-08-18,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],104,4,0.038461538461538464,7035000.0,28140000,0.0
2026-08-19,01_Core_Exact_NY,Cost-Price,816213589888,RESPONSIVE_SEARCH_AD,Cost-Price — controlled,ENABLED,['https://www.nypllc.com/order'],3,0,0.0,0.0,0,0.0
2026-08-19,01_Core_Exact_NY,Cost-Price,816286168247,RESPONSIVE_SEARCH_AD,Cost-Price — unpinned,ENABLED,['https://www.nypllc.com/order'],1,0,0.0,0.0,0,0.0
2026-08-19,01_Core_Exact_NY,Formation-Core,816213581518,RESPONSIVE_SEARCH_AD,Formation-Core — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],2,0,0.0,0.0,0,0.0
2026-08-19,01_Core_Exact_NY,Formation-Core,816286133015,RESPONSIVE_SEARCH_AD,Formation-Core — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],4,1,0.25,2940000.0,2940000,0.0
2026-08-19,01_Core_Exact_NY,Service-Intent,816213581680,RESPONSIVE_SEARCH_AD,Service-Intent — controlled,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-19,01_Core_Exact_NY,Service-Intent,816286167770,RESPONSIVE_SEARCH_AD,Service-Intent — unpinned,ENABLED,['https://www.nypllc.com/how-to-form-a-pllc-in-ny'],1,0,0.0,0.0,0,0.0
2026-08-19,Sales-Search-1,NY PLLC Formation,780467444330,RESPONSIVE_SEARCH_AD,,ENABLED,['https://www.nypllc.com'],31,3,0.0967741935483871,6496666.666666667,19490000,0.0
